Total frontiers: ,14, Prioritised frontiers: ,11
At: ,15,0,
Point: ,36,0,Repeat score:,1, Repeat contribution: ,-1,Dist:,21, Dist contribution: ,-105, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,477.742
Point: ,35,1,Repeat score:,1, Repeat contribution: ,-1,Dist:,20.0422, Dist contribution: ,-100.211, New scanned ratio: ,0.485023, New Scanned Cells Contribution: ,242.512,Area ratio: ,0.89495, Area ratio Contribution: ,268.485,Perim diff: ,1.04668, Perim diff Contribution: ,-314.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995779, Inv Area Ratio Contribution: ,697.046,Inverse Perim ratio: ,1.01138, Inv Perim Contribution: ,-303.414, Final Score: ,489.414
Point: ,35,6,Repeat score:,1, Repeat contribution: ,-1,Dist:,21.4672, Dist contribution: ,-107.336, New scanned ratio: ,0.672811, New Scanned Cells Contribution: ,336.406,Area ratio: ,0.911677, Area ratio Contribution: ,273.503,Perim diff: ,1.06121, Perim diff Contribution: ,-318.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993881, Inv Area Ratio Contribution: ,695.717,Inverse Perim ratio: ,1.0162, Inv Perim Contribution: ,-304.861, Final Score: ,574.065
Point: ,32,12,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.817972, New Scanned Cells Contribution: ,408.986,Area ratio: ,0.940699, Area ratio Contribution: ,282.21,Perim diff: ,1.04545, Perim diff Contribution: ,-313.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992042, Inv Area Ratio Contribution: ,694.429,Inverse Perim ratio: ,1.02063, Inv Perim Contribution: ,-306.19, Final Score: ,649.436
Point: ,27,17,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.812212, New Scanned Cells Contribution: ,406.106,Area ratio: ,0.959847, Area ratio Contribution: ,287.954,Perim diff: ,1.02726, Perim diff Contribution: ,-308.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989901, Inv Area Ratio Contribution: ,692.93,Inverse Perim ratio: ,1.02756, Inv Perim Contribution: ,-308.267, Final Score: ,643.807
Point: ,20,20,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.4764, Dist contribution: ,-132.382, New scanned ratio: ,0.653226, New Scanned Cells Contribution: ,326.613,Area ratio: ,0.966855, Area ratio Contribution: ,290.056,Perim diff: ,1.02882, Perim diff Contribution: ,-308.645,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991082, Inv Area Ratio Contribution: ,693.757,Inverse Perim ratio: ,1.02309, Inv Perim Contribution: ,-306.928, Final Score: ,561.471
Point: ,17,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,35.1569, Dist contribution: ,-175.785, New scanned ratio: ,0.812212, New Scanned Cells Contribution: ,406.106,Area ratio: ,0.959847, Area ratio Contribution: ,287.954,Perim diff: ,1.02726, Perim diff Contribution: ,-308.178,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989901, Inv Area Ratio Contribution: ,692.93,Inverse Perim ratio: ,1.02756, Inv Perim Contribution: ,-308.267, Final Score: ,593.761
Point: ,12,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,41.708, Dist contribution: ,-208.54, New scanned ratio: ,0.817972, New Scanned Cells Contribution: ,408.986,Area ratio: ,0.940699, Area ratio Contribution: ,282.21,Perim diff: ,1.04545, Perim diff Contribution: ,-313.635,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.992042, Inv Area Ratio Contribution: ,694.429,Inverse Perim ratio: ,1.02063, Inv Perim Contribution: ,-306.19, Final Score: ,556.26
Point: ,6,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,46.3816, Dist contribution: ,-231.908, New scanned ratio: ,0.672811, New Scanned Cells Contribution: ,336.406,Area ratio: ,0.911677, Area ratio Contribution: ,273.503,Perim diff: ,1.06121, Perim diff Contribution: ,-318.363,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.993881, Inv Area Ratio Contribution: ,695.717,Inverse Perim ratio: ,1.0162, Inv Perim Contribution: ,-304.861, Final Score: ,449.494
Point: ,1,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,47.6051, Dist contribution: ,-238.026, New scanned ratio: ,0.485023, New Scanned Cells Contribution: ,242.512,Area ratio: ,0.89495, Area ratio Contribution: ,268.485,Perim diff: ,1.04668, Perim diff Contribution: ,-314.003,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.995779, Inv Area Ratio Contribution: ,697.046,Inverse Perim ratio: ,1.01138, Inv Perim Contribution: ,-303.414, Final Score: ,351.6
Point: ,0,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,49.1451, Dist contribution: ,-245.725, New scanned ratio: ,0.471198, New Scanned Cells Contribution: ,235.599,Area ratio: ,0.888314, Area ratio Contribution: ,266.494,Perim diff: ,1.04285, Perim diff Contribution: ,-312.854,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.996151, Inv Area Ratio Contribution: ,697.306,Inverse Perim ratio: ,1.00934, Inv Perim Contribution: ,-302.802, Final Score: ,337.017
BEST Point:,32,12, Score: ,649.436
COUNT COMMAND: 1
Signal name: ,ICVH7Q, Signal value: ,13.6045
Total frontiers: ,23, Prioritised frontiers: ,16
At: ,0,15,
Point: ,0,36,Repeat score:,1, Repeat contribution: ,-1,Dist:,27.3, Dist contribution: ,-136.5, New scanned ratio: ,0.268902, New Scanned Cells Contribution: ,134.451,Area ratio: ,0.904516, Area ratio Contribution: ,271.355,Perim diff: ,1.08742, Perim diff Contribution: ,-326.226,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.991296, Inv Area Ratio Contribution: ,693.908,Inverse Perim ratio: ,1.02403, Inv Perim Contribution: ,-307.209, Final Score: ,328.778
Point: ,32,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.166, Dist contribution: ,-190.83, New scanned ratio: ,0.487179, New Scanned Cells Contribution: ,243.59,Area ratio: ,0.944697, Area ratio Contribution: ,283.409,Perim diff: ,1.06698, Perim diff Contribution: ,-320.095,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.983968, Inv Area Ratio Contribution: ,688.778,Inverse Perim ratio: ,1.04508, Inv Perim Contribution: ,-313.524, Final Score: ,390.328
Point: ,31,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,38.0711, Dist contribution: ,-190.356, New scanned ratio: ,0.504931, New Scanned Cells Contribution: ,252.465,Area ratio: ,0.946927, Area ratio Contribution: ,284.078,Perim diff: ,1.06124, Perim diff Contribution: ,-318.371,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.98368, Inv Area Ratio Contribution: ,688.576,Inverse Perim ratio: ,1.0448, Inv Perim Contribution: ,-313.44, Final Score: ,401.953
Point: ,30,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,36.5053, Dist contribution: ,-182.527, New scanned ratio: ,0.473373, New Scanned Cells Contribution: ,236.686,Area ratio: ,0.952549, Area ratio Contribution: ,285.765,Perim diff: ,1.05901, Perim diff Contribution: ,-317.703,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984228, Inv Area Ratio Contribution: ,688.96,Inverse Perim ratio: ,1.04232, Inv Perim Contribution: ,-312.696, Final Score: ,397.485
Point: ,25,31,Repeat score:,1, Repeat contribution: ,-1,Dist:,32.5214, Dist contribution: ,-162.607, New scanned ratio: ,0.44313, New Scanned Cells Contribution: ,221.565,Area ratio: ,0.969975, Area ratio Contribution: ,290.992,Perim diff: ,1.03811, Perim diff Contribution: ,-311.432,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.984781, Inv Area Ratio Contribution: ,689.347,Inverse Perim ratio: ,1.03638, Inv Perim Contribution: ,-310.915, Final Score: ,415.951
Point: ,19,28,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.4285, Dist contribution: ,-127.143, New scanned ratio: ,0.339908, New Scanned Cells Contribution: ,169.954,Area ratio: ,0.98076, Area ratio Contribution: ,294.228,Perim diff: ,1.01781, Perim diff Contribution: ,-305.344,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.986672, Inv Area Ratio Contribution: ,690.671,Inverse Perim ratio: ,1.02771, Inv Perim Contribution: ,-308.314, Final Score: ,413.052
Point: ,17,26,Repeat score:,1, Repeat contribution: ,-1,Dist:,22.2146, Dist contribution: ,-111.073, New scanned ratio: ,0.283366, New Scanned Cells Contribution: ,141.683,Area ratio: ,0.982465, Area ratio Contribution: ,294.74,Perim diff: ,1.01371, Perim diff Contribution: ,-304.112,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987962, Inv Area Ratio Contribution: ,691.574,Inverse Perim ratio: ,1.02351, Inv Perim Contribution: ,-307.053, Final Score: ,404.758
Point: ,17,27,Repeat score:,1, Repeat contribution: ,-1,Dist:,23.0729, Dist contribution: ,-115.365, New scanned ratio: ,0.307692, New Scanned Cells Contribution: ,153.846,Area ratio: ,0.981543, Area ratio Contribution: ,294.463,Perim diff: ,1.01564, Perim diff Contribution: ,-304.691,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.987795, Inv Area Ratio Contribution: ,691.457,Inverse Perim ratio: ,1.02392, Inv Perim Contribution: ,-307.177, Final Score: ,411.533
Point: ,12,32,Repeat score:,1, Repeat contribution: ,-1,Dist:,25.1478, Dist contribution: ,-125.739, New scanned ratio: ,0.381328, New Scanned Cells Contribution: ,190.664,Area ratio: ,0.966045, Area ratio Contribution: ,289.813,Perim diff: ,1.03527, Perim diff Contribution: ,-310.58,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.989521, Inv Area Ratio Contribution: ,692.665,Inverse Perim ratio: ,1.02005, Inv Perim Contribution: ,-306.014, Final Score: ,429.809
Point: ,6,35,Repeat score:,1, Repeat contribution: ,-1,Dist:,26.6833, Dist contribution: ,-133.417, New scanned ratio: ,0.358317, New Scanned Cells Contribution: ,179.158,Area ratio: ,0.94126, Area ratio Contribution: ,282.378,Perim diff: ,1.05308, Perim diff Contribution: ,-315.925,Frontier diff: ,0, Frontier diff Contribution ,0,Inverse Area ratio: ,0.99157, Inv Area Ratio Contribution: ,694.099,Inverse Perim ratio: ,1.01897, Inv Perim Contribution: ,-305.691, Final Score: ,399.603
